molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,potency_band,rank_overall,rank_in_band,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,has_efficacy_corroboration,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL372361,,,CSc1ccc(OCc2ccccc2)c(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,940,158,5.38,5.38,,4220.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1ccccc1OCc1ccccc1,2,TRUE
CHEMBL516371,,,Cc1cccc(Oc2cccc(C(=O)Nc3nc(C)cs3)c2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,941,159,5.365,5.64,0.55,2300.0,FALSE,,,0,中,较一致（pActivity 极差 0.55，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL474859,,,Cc1csc(NC(=O)c2cccc(Oc3cccc(S(C)(=O)=O)c3)c2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,跨 assay 效力分歧（极差 1.21）,<6.0（> 1 µM）,942,160,5.355,5.96,1.21,1100.0,FALSE,,,0,中,分歧（pActivity 极差 1.21，超过 10 倍）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL474050,,,COc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)Nc2nc(C)cs2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,943,161,5.34,5.72,0.76,1900.0,FALSE,,,0,中,较一致（pActivity 极差 0.76，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL4207312,,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(CCO)CC3)c1,activation,激活：CHEMBL4193348 FC=1.97（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,944,162,5.34,5.34,,4600.0,TRUE,1.97,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,11,FALSE
CHEMBL1165294,,,O=C1CSC(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)=N1,activation,激活：CHEMBL1167928 FC=1.65（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,945,163,5.33,5.33,,4680.0,TRUE,1.65,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C1CSC(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)=N1,1,TRUE
CHEMBL2346886,,,CCS(=O)(=O)c1ccc2c(=O)n([C@@H](CC3CCCCO3)C(=O)Nc3ncc(F)s3)cnc2c1,activation,激活：CHEMBL2353000 %max=44（基线max）,1,0,0,TRUE,,,<6.0（> 1 µM）,946,164,5.3,5.3,,5000.0,TRUE,,44.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCO1)n1cnc2ccccc2c1=O,1,TRUE
CHEMBL3221484,,,COC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,947,165,5.3,5.3,,5011.87,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1cnccn1,2,FALSE
CHEMBL4082468,,,Cc1nnc(NC(=O)C(CC2CCOCC2)n2ncc3c(S(=O)(=O)C4CC4)cccc32)s1,activation,激活：CHEMBL4022294 %max=74（基线max）,1,0,0,TRUE,,,<6.0（> 1 µM）,948,166,5.3,5.3,,5000.0,TRUE,,74.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nncs1)C(CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,1,TRUE
CHEMBL2430868,,,Cc1csc(Nc2ncccc2OCc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,949,167,5.275,5.31,0.07,4940.0,FALSE,,,0,强,一致（pActivity 极差 0.07，3 倍以内）,3,2,0,0,c1ccc(COc2cccnc2Nc2nccs2)cc1,9,FALSE
CHEMBL446928,,,Nc1ccc(Cl)cc1C(=O)Nc1nccs1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,<6.0（> 1 µM）,950,168,5.27,5.58,0.62,2600.0,TRUE,8.0,,2,中,较一致（pActivity 极差 0.62，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1ccccc1,7,FALSE
CHEMBL3338073,,,CNC(=O)Nc1ncc(SCc2ccccn2)cc1Oc1cccnc1C,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,951,169,5.27,5.51,0.48,3093.0,FALSE,,,0,中,一致（pActivity 极差 0.48，3 倍以内）,3,1,0,0,c1ccc(CSc2cncc(Oc3cccnc3)c2)nc1,1,TRUE
CHEMBL4213321,,,CCN1CCc2nc(NC(=O)c3cc(Oc4ccc(S(C)(=O)=O)cc4)cc(OC(C)COC)c3)sc2C1,activation,激活：CHEMBL4193348 FC=2.08（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,952,170,5.27,5.27,,5420.0,TRUE,2.08,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL206986,,,COC[C@@H](C)Oc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,953,171,5.26,5.26,,5510.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1ccccc1,4,FALSE
CHEMBL550474,,,CCOC(=O)N1CCCC1c1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccc(F)cc1,activation,激活：CHEMBL1058314 Emax=93（基线reference）,1,0,0,TRUE,,,<6.0（> 1 µM）,954,172,5.26,5.26,,5470.0,TRUE,,93.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2C2CCCN2)cc1,24,FALSE
CHEMBL560970,,,CC(CN(C)C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,955,173,5.25,5.58,0.66,2600.0,FALSE,,,0,中,较一致（pActivity 极差 0.66，10 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL4641724,,,CS(=O)(=O)c1ccc(/C(=N\N2CCCC2)C(=O)Nc2nccs2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,956,174,5.25,5.25,,5600.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=NN1CCCC1)c1ccccc1,1,TRUE
CHEMBL4217491,,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)N(C(=O)OC(C)(C)C)CCC3)c1,activation,激活：CHEMBL4193348 FC=1.8（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,957,175,5.22,5.22,,6080.0,TRUE,1.8,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)NCCC2)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,1,TRUE
CHEMBL574880,,,Cn1ccc(Nc2ncnc3ccc(Oc4ccncn4)cc23)n1,activation,激活：CHEMBL1056162 Emax=0.77（基线reference）；CHEMBL1056164 Emax=0.81（基线reference）,2,0,0,TRUE,,,<6.0（> 1 µM）,958,176,5.21,5.57,0.72,2700.0,TRUE,0.81,,2,中,较一致（pActivity 极差 0.72，10 倍以内）,4,1,0,0,c1cc(Oc2ccc3ncnc(Nc4cc[nH]n4)c3c2)ncn1,1,TRUE
CHEMBL474013,,,Cc1ccc(Oc2cccc(C(=O)Nc3nc(C)cs3)c2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,959,177,5.21,5.23,0.04,5900.0,FALSE,,,0,中,一致（pActivity 极差 0.04，3 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL5282130,,,CC(C)(Oc1ccc(F)cc1F)C(=O)Nc1ncc(Oc2ccc(C(=O)O)cc2)s1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,960,178,5.21,5.21,,6200.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ccccc1)Nc1ncc(Oc2ccccc2)s1,1,TRUE
CHEMBL558071,,,CCC(=O)N1CCCC1c1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccc(F)cc1,activation,激活：CHEMBL1058314 Emax=76（基线reference）,1,0,0,TRUE,,,<6.0（> 1 µM）,961,179,5.21,5.21,,6100.0,TRUE,,76.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2C2CCCN2)cc1,24,FALSE
CHEMBL2346763,,,Cc1cc(S(C)(=O)=O)cc(=O)n1[C@@H](CC1CCCCC1)C(=O)Nc1nccs1,activation,激活：CHEMBL2353000 %max=125（基线max）,1,0,0,TRUE,,,<6.0（> 1 µM）,962,180,5.2,5.2,,6300.0,TRUE,,125.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)n1ccccc1=O,2,FALSE
CHEMBL577592,,,CN(C)C(=O)c1cccnc1Oc1ccc2ncnc(Nc3ccn(C)n3)c2c1,activation,激活：CHEMBL1056162 Emax=0.36（基线reference）；CHEMBL1056164 Emax=0.54（基线reference）,2,0,0,TRUE,,,<6.0（> 1 µM）,963,181,5.18,5.4,0.44,4000.0,TRUE,0.54,,2,中,一致（pActivity 极差 0.44，3 倍以内）,4,1,0,0,c1ccc(Oc2ccc3ncnc(Nc4cc[nH]n4)c3c2)nc1,6,FALSE
CHEMBL3218479,,,Cc1ccc(Oc2cc(C(=O)Nc3cnc(C)cn3)cc3oc(C)cc23)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,964,182,5.18,5.18,,6610.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2ccccc2)c2ccoc2c1,4,FALSE
CHEMBL3765684,,,C[S+]([O-])c1ccc(C(NC2CCCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=214.9（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,965,183,5.18,5.18,,6630.0,TRUE,,214.9,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(NC2CCCCC2)c2cc3cccnc3[nH]2)cc1,1,TRUE
CHEMBL4215129,,,CC(C)(C)OC(=O)N1CCc2nc(NC(=O)c3cc(OCc4ccccc4)cc(Oc4ccc(S(C)(=O)=O)cc4)c3)sc2C1,activation,激活：CHEMBL4193348 FC=2.3（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,966,184,5.16,5.16,,7000.0,TRUE,2.3,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cc(OCc2ccccc2)cc(Oc2ccccc2)c1,1,TRUE
CHEMBL5278201,,,CC(C)(Oc1ccc(F)cc1F)C(=O)Nc1nc(CC(=O)O)c(Cl)s1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,967,185,5.16,5.16,,7000.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ccccc1)Nc1nccs1,1,TRUE
CHEMBL4208388,,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(C)C)CC3)c1,activation,激活：CHEMBL4193348 FC=2（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,968,186,5.15,5.15,,7080.0,TRUE,2.0,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL4529100,,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@]2(O)C[C@H](O)C2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,<6.0（> 1 µM）,969,187,5.145,5.17,0.05,6700.0,FALSE,0.88,,1,中,一致（pActivity 极差 0.05，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2C2CCC2)c1,6,FALSE
CHEMBL3235153,,,COCCN(C)Cc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3ncccc3C)c2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,970,188,5.13,5.13,,7460.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,11,FALSE
CHEMBL558930,,,CC(=O)N1CCCC1c1cc2[nH]c(-c3ccccn3)nc2cc1Oc1cccc(-c2ccccc2)c1,activation,激活：CHEMBL1058314 Emax=88（基线reference）,1,0,0,TRUE,,,<6.0（> 1 µM）,971,189,5.13,5.13,,7400.0,TRUE,,88.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(-c2cccc(Oc3cc4nc(-c5ccccn5)[nH]c4cc3C3CCCN3)c2)cc1,1,TRUE
CHEMBL2408115,,,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2ncc(Cl)c(=O)[nH]2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,972,190,5.12,5.12,,7500.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3ccccc3)c2)[nH]1,12,FALSE
CHEMBL2408125,,,CN(C)C(=O)c1ncc(Oc2cc(OC3CCOC3)cc(-c3nccc(=O)[nH]3)c2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,973,191,5.12,5.12,,7500.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cc(Oc3cncnc3)cc(OC3CCOC3)c2)[nH]1,1,TRUE
CHEMBL2430865,,,Cc1csc(Nc2ncccc2OCc2cccnc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,974,192,5.11,5.11,,7780.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1cncc(COc2cccnc2Nc2nccs2)c1,1,TRUE
CHEMBL3577716,,,COC[C@H](C)Oc1cc(C#CCN(C)C)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,975,193,5.11,5.11,,7700.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1ccccc1,2,FALSE
CHEMBL2346904,,,CC(C)CC(C(=O)Nc1nccs1)n1c(=O)[nH]c2ccccc2c1=O,activation,激活：CHEMBL2353000 %max=67（基线max）,1,0,0,TRUE,,,<6.0（> 1 µM）,976,194,5.1,5.1,,7900.0,TRUE,,67.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Cn1c(=O)[nH]c2ccccc2c1=O)Nc1nccs1,2,TRUE
CHEMBL3358438,,,CCn1nccc1Oc1cc(CN2CCOCC2)cnc1NC(=O)NC,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,977,195,5.1,5.1,,7980.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1cc(Oc2cncc(CN3CCOCC3)c2)[nH]n1,1,TRUE
CHEMBL4060580,,,Cc1ccc(NC(=O)C(CC2CCOCC2)n2ncc3c(S(=O)(=O)C4CC4)cccc32)nn1,activation,激活：CHEMBL4022294 %max=50（基线max）,1,0,0,TRUE,,,<6.0（> 1 µM）,978,196,5.1,5.1,,7900.0,TRUE,,50.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cccnn1)C(CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,1,TRUE
CHEMBL4212777,,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(C)CC3)c1,activation,激活：CHEMBL4193348 FC=3.14（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,979,197,5.08,5.08,,8420.0,TRUE,3.14,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL559915,,,CS(=O)(=O)c1ccc(Oc2cc(OC3CCNC3)cc(C(=O)Nc3nccs3)c2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,980,198,5.065,5.38,0.63,4200.0,FALSE,,,0,中,较一致（pActivity 极差 0.63，10 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(OC2CCNC2)c1,2,TRUE
CHEMBL4444820,,,CNC(=O)Nc1cc(Oc2ccccn2)c(-c2ccc(OCCO)nc2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,981,199,5.04,5.2,0.32,6250.0,FALSE,,,0,中,一致（pActivity 极差 0.32，3 倍以内）,4,1,0,0,c1ccc(Oc2ccncc2-c2cccnc2)nc1,1,TRUE
CHEMBL2408116,,,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2ncc(C#N)c(=O)[nH]2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,982,200,5.04,5.04,,9200.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3ccccc3)c2)[nH]1,12,FALSE
CHEMBL474011,,,Cc1csc(NC(=O)c2cccc(Oc3ccc(F)cc3)c2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,983,201,5.03,5.38,0.7,4200.0,FALSE,,,0,中,较一致（pActivity 极差 0.7，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL558266,,,COc1ccccc1Oc1cc2nc(-c3ccccn3)[nH]c2cc1C1CCCN1C(C)=O,activation,激活：CHEMBL1058314 Emax=103（基线reference）,1,0,0,TRUE,,,<6.0（> 1 µM）,984,202,5.02,5.02,,9600.0,TRUE,,103.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2C2CCCN2)cc1,24,FALSE
CHEMBL475031,,,Cc1csc(NC(=O)c2cccc(Oc3ccc(S(C)(=O)=O)cc3)c2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,985,203,5.005,5.47,0.93,3400.0,FALSE,,,0,中,较一致（pActivity 极差 0.93，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL2346896,,,O=C(Nc1nccs1)[C@H](CC1CCCCC1)n1cnc2ccccc2c1=O,activation,激活：CHEMBL2353000 %max=72（基线max）,1,0,0,TRUE,,,<6.0（> 1 µM）,986,204,5.0,5.0,,10000.0,TRUE,,72.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)n1cnc2ccccc2c1=O,7,FALSE
CHEMBL2346902,,,COc1ccc2[nH]c(=O)n([C@@H](CC3CCCCC3)C(=O)Nc3nccs3)c(=O)c2c1,activation,激活：CHEMBL2353000 %max=65（基线max）,1,0,0,TRUE,,,<6.0（> 1 µM）,987,205,5.0,5.0,,10000.0,TRUE,,65.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)n1c(=O)[nH]c2ccccc2c1=O,6,FALSE
CHEMBL2346909,,,CC(C)CC(C(=O)Nc1nccs1)N1C(=O)c2ccccc2C1=O,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,988,206,5.0,5.0,,10000.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(CN1C(=O)c2ccccc2C1=O)Nc1nccs1,1,TRUE
CHEMBL2408111,,,Cc1cc(=O)[nH]c(-c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,989,207,4.99,4.99,,10300.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3ccccc3)c2)[nH]1,12,FALSE
CHEMBL212529,,,Cc1csc(NC(=O)c2cccc(Cl)c2)n1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,<6.0（> 1 µM）,990,208,4.985,5.2,0.43,6300.0,TRUE,8.0,,2,中,一致（pActivity 极差 0.43，3 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1ccccc1,7,FALSE
CHEMBL4436222,,,CNC(=O)Nc1cc(Oc2ccccc2)ccn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,991,209,4.97,4.97,,10800.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,c1ccc(Oc2ccncc2)cc1,6,FALSE
CHEMBL479974,,,O=C(Nc1nccs1)/C(=C/c1cccs1)c1ccccc1,activation,激活：CHEMBL990115 FC=3.7（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,992,210,4.97,4.97,,10770.0,TRUE,3.7,,1,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1nccs1)C(=Cc1cccs1)c1ccccc1,2,FALSE
CHEMBL3218717,,,CC(C)[C@H](NC(=O)c1cnc(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1)C(=O)O,activation,激活：CHEMBL3225186 max activation=1.63（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,993,211,4.95,4.95,,11350.0,TRUE,1.63,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,15,FALSE
CHEMBL2430864,,,Cc1csc(Nc2ncccc2OCc2ccccn2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,994,212,4.91,4.91,,12300.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(COc2cccnc2Nc2nccs2)nc1,1,TRUE
CHEMBL394709,,,Cn1ccnc1Sc1cc(C(=O)Nc2cccc(N)c2)c(N)cc1F,activation,激活：CHEMBL1042963 FC=2.09（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,995,213,4.9,4.9,,12560.0,TRUE,2.09,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccc1)c1cccc(Sc2ncc[nH]2)c1,8,FALSE
CHEMBL549556,,,CN1CCC(Oc2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(C(=O)Nc3nccs3)c2)C1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,996,214,4.88,5.14,0.52,7300.0,FALSE,,,0,中,较一致（pActivity 极差 0.52，10 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(OC2CCNC2)c1,2,FALSE
CHEMBL550378,,,CC(Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1)C(=O)O,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,997,215,4.825,5.13,0.61,7400.0,FALSE,,,0,中,较一致（pActivity 极差 0.61，10 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL2206779,,,Cn1ccc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2Cl)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,998,216,4.8,4.8,,15848.93,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(CSc1ncnc2c1cnn2-c1ccccc1)Nc1cc[nH]n1,1,TRUE
CHEMBL3358437,,,CCn1nccc1Oc1cc(C(O)C2CCOCC2)cnc1NC(=O)NC,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,999,217,4.78,4.78,,16800.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1cc(Oc2cncc(CC3CCOCC3)c2)[nH]n1,6,FALSE
