molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,tier,rank_overall,rank_in_tier,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL2337920,,,CS(=O)(=O)c1ccc(C(CC2CCOC2)C(=O)Nc2cnccn2)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCOC1)c1ccccc1,1,FALSE
CHEMBL2337921,,,CSc1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2337922,,,C[S+]([O-])c1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2337923,,,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(OC[C@H](O)CO)cn2)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2337924,,,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(OC[C@@H](O)CO)cn2)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2337925,,,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(/C(N)=N\O)cn2)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2337926,,,C/C(=N/O)c1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2337927,,,CS(=O)(=O)Cc1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2337928,,,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(C#CCO)cn2)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2337929,,,CC(C)(O)C#Cc1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2337930,,,CN(C)CC#Cc1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2337931,,,COCC#Cc1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2337932,,,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(C#CC3(O)CCOCC3)cn2)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnc(C#CC2CCOCC2)cn1)C(CC1CCCC1)c1ccccc1,1,FALSE
CHEMBL2338346,,,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(CCC3(O)CCOCC3)cn2)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnc(CCC2CCOCC2)cn1)C(CC1CCCC1)c1ccccc1,1,FALSE
CHEMBL2338347,,,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2338348,,,CC(C)(O)[C@@H](O)c1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2338349,,,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(C(=O)NO)cn2)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2338350,,,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@@H](O)CO)cn2)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1,21,FALSE
CHEMBL2346906,,,O=C(Nc1nccs1)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O,no_activation,未激活：CHEMBL2353000 %max=0（基线max）,0,1,0,FALSE,方向判定为无激活；效力仅有删失值（1 条 >），不进榜,,,,,,,,,,0.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1nccs1)C(Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O,1,FALSE
CHEMBL2346907,,,CC(C)CC(C(=O)Nc1nccs1)N1Cc2ccccc2C1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(CN1Cc2ccccc2C1)Nc1nccs1,1,FALSE
CHEMBL2346908,,,CC(C)CC(C(=O)Nc1nccs1)N1CCN(S(C)(=O)=O)CC1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(CN1CCNCC1)Nc1nccs1,1,FALSE
CHEMBL239049,,,COc1cccc(NC(=O)c2cc(Sc3nccn3C)c(F)cc2N)c1,activation,激活：CHEMBL1042963 FC=1.15（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.15,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)c1cccc(Sc2ncc[nH]2)c1,8,FALSE
CHEMBL2408134,,,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2ccnc(=O)[nH]2)c1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=c1nccc(-c2cccc(Oc3ccccc3)c2)[nH]1,1,FALSE
CHEMBL240926,,,O=C(CN1CCN(c2ccccc2F)CC1)Nc1cccc(C(F)(F)F)c1,activation,激活：CHEMBL1042963 FC=1.06（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.06,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccccc1,5,FALSE
CHEMBL3091585,,,O=C(O)c1ccc(NC(=O)[C@H](CC2CCOCC2)n2cnc(S(=O)(=O)C3CCC3)c2)nc1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(Nc1ccccn1)C(CC1CCOCC1)n1cnc(S(=O)(=O)C2CCC2)c1,1,FALSE
CHEMBL3113979,,,C[C@H]1COCCN1C[C@H]1CN(S(=O)(=O)c2cccs2)CCN1c1ccc([C@@](C)(O)C(F)(F)F)cc1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=S(=O)(c1cccs1)N1CCN(c2ccccc2)C(CN2CCOCC2)C1,1,FALSE
CHEMBL3113992,,,O=S(=O)(c1cccs1)N1CCN(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CC1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=S(=O)(c1cccs1)N1CCN(c2ccccc2)CC1,1,FALSE
CHEMBL3126544,,,CCCN(C(=O)Nc1nc(C)cs1)c1ccc(OC(C)(C)C(=O)O)cc1,no_activation,未激活：CHEMBL3131381 FC=0.9（基线control）,0,1,0,FALSE,方向判定为无激活,,,,,,,,,0.9,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nccs1,10,FALSE
CHEMBL3126545,,,CCCN(C(=O)Nc1cc(C)on1)c1ccc(OC(C)(C)C(=O)O)cc1,no_activation,未激活：CHEMBL3131381 FC=0.8（基线control）,0,1,0,FALSE,方向判定为无激活,,,,,,,,,0.8,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1ccon1,1,FALSE
CHEMBL3126546,,,CCCN(C(=O)Nc1ccccn1)c1ccc(OC(C)(C)C(=O)O)cc1,no_activation,未激活：CHEMBL3131381 FC=0.9（基线control）,0,1,0,FALSE,方向判定为无激活,,,,,,,,,0.9,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1ccccn1,1,FALSE
CHEMBL3126547,,,C=CCN(C(=O)Nc1nc2ccccc2s1)c1ccc(OC(C)(C)C(=O)O)cc1,activation,激活：CHEMBL3131381 FC=1.4（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.4,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,13,FALSE
CHEMBL3126548,,,CC(C)=CCN(C(=O)Nc1nc2ccccc2s1)c1ccc(OC(C)(C)C(=O)O)cc1,activation,激活：CHEMBL3131381 FC=1.4（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.4,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,13,FALSE
CHEMBL3126549,,,CC(C)(Oc1ccc(N(CC2CCCCC2)C(=O)Nc2nc3ccccc3s2)cc1)C(=O)O,activation,激活：CHEMBL3131381 FC=1.7（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.7,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2ccccc2s1)N(CC1CCCCC1)c1ccccc1,2,FALSE
CHEMBL3126550,,,CC(C)(Oc1ccc(N(Cc2ccco2)C(=O)Nc2nc3ccccc3s2)cc1)C(=O)O,no_activation,未激活：CHEMBL3131381 FC=0.8（基线control）,0,1,0,FALSE,方向判定为无激活,,,,,,,,,0.8,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2ccccc2s1)N(Cc1ccco1)c1ccccc1,2,FALSE
CHEMBL3126551,,,CC(C)(Oc1ccc(N(Cc2cccc(F)c2)C(=O)Nc2nc3ccccc3s2)cc1)C(=O)O,activation,激活：CHEMBL3131381 FC=1.6（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.6,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2ccccc2s1)N(Cc1ccccc1)c1ccccc1,2,FALSE
CHEMBL3126552,,,CCCCCN(C(=O)Nc1nccs1)c1ccc(OC(C)(C)C(=O)O)cc1,activation,激活：CHEMBL3131381 FC=1.8（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.8,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nccs1,10,FALSE
CHEMBL3126553,,,CC(C)CCN(C(=O)Nc1nccs1)c1ccc(OC(C)(C)C(=O)O)cc1,activation,激活：CHEMBL3131381 FC=1.3（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.3,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nccs1,10,FALSE
CHEMBL3126554,,,CCOCCN(C(=O)Nc1nccs1)c1ccc(OC(C)(C)C(=O)O)cc1,activation,激活：CHEMBL3131381 FC=1.4（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.4,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nccs1,10,FALSE
CHEMBL3126555,,,CC(C)=CCN(C(=O)Nc1nccs1)c1ccc(OC(C)(C)C(=O)O)cc1,activation,激活：CHEMBL3131381 FC=1.2（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.2,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nccs1,10,FALSE
CHEMBL3126556,,,CC(C)(Oc1ccc(N(CC2CCCC2)C(=O)Nc2nccs2)cc1)C(=O)O,activation,激活：CHEMBL3131381 FC=1.4（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.4,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)N(CC1CCCC1)c1ccccc1,2,FALSE
CHEMBL3126557,,,CC(C)(Oc1ccc(N(CC2CCCCC2)C(=O)Nc2nccs2)cc1)C(=O)O,activation,激活：CHEMBL3131381 FC=1.5（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.5,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)N(CC1CCCCC1)c1ccccc1,2,FALSE
CHEMBL3126558,,,CC(C)(Oc1ccc(N(Cc2ccco2)C(=O)Nc2nccs2)cc1)C(=O)O,no_activation,未激活：CHEMBL3131381 FC=0.9（基线control）,0,1,0,FALSE,方向判定为无激活,,,,,,,,,0.9,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)N(Cc1ccco1)c1ccccc1,2,FALSE
CHEMBL3126559,,,CC(C)(Oc1ccc(N(Cc2cccc(F)c2)C(=O)Nc2nccs2)cc1)C(=O)O,no_activation,未激活：CHEMBL3131381 FC=0.9（基线control）,0,1,0,FALSE,方向判定为无激活,,,,,,,,,0.9,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)N(Cc1ccccc1)c1ccccc1,2,FALSE
CHEMBL3126560,,,CCCCCN(C(=O)Nc1nc2ccc(C)cc2s1)c1ccc(OC(C)(C)C(=O)O)cc1,activation,激活：CHEMBL3131381 FC=1.8（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.8,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,13,FALSE
CHEMBL3126561,,,CCCN(C(=O)Nc1nc2ccc(C)cc2s1)c1ccc(OC(C)(C)C(=O)O)cc1,activation,激活：CHEMBL3131381 FC=1.6（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.6,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,13,FALSE
CHEMBL3126562,,,CC(C)(Oc1ccc(N(CC2CC2)C(=O)Nc2ccc(C(=O)O)cn2)cc1)C(=O)O,activation,激活：CHEMBL3131381 FC=1.5（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.5,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)N(CC1CC1)c1ccccc1,1,FALSE
CHEMBL3126563,,,CCOC(=O)C(C)(C)Oc1ccc(N(CCC(C)C)C(=O)Nc2nc3ccccc3s2)cc1,activation,激活：CHEMBL3131381 FC=1.3（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.3,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,13,FALSE
CHEMBL3126564,,,CCOCCN(C(=O)Nc1nc2ccccc2s1)c1ccc(OC(C)(C)C(=O)OCC)cc1,activation,激活：CHEMBL3131381 FC=1.5（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.5,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,13,FALSE
CHEMBL3126565,,,C=CCN(C(=O)Nc1nc2ccccc2s1)c1ccc(OC(C)(C)C(=O)OCC)cc1,activation,激活：CHEMBL3131381 FC=1.1（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.1,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,13,FALSE
CHEMBL3126566,,,CCOC(=O)C(C)(C)Oc1ccc(N(CC=C(C)C)C(=O)Nc2nc3ccccc3s2)cc1,activation,激活：CHEMBL3131381 FC=1.2（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.2,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,13,FALSE
CHEMBL3126567,,,CCOC(=O)C(C)(C)Oc1ccc(N(CC2CCCC2)C(=O)Nc2nc3ccccc3s2)cc1,activation,激活：CHEMBL3131381 FC=1.2（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.2,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2ccccc2s1)N(CC1CCCC1)c1ccccc1,1,FALSE
CHEMBL3126568,,,CCOC(=O)C(C)(C)Oc1ccc(N(CC2CCCCC2)C(=O)Nc2nc3ccccc3s2)cc1,no_activation,未激活：CHEMBL3131381 FC=0.9（基线control）,0,1,0,FALSE,方向判定为无激活,,,,,,,,,0.9,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2ccccc2s1)N(CC1CCCCC1)c1ccccc1,2,FALSE
CHEMBL3126569,,,CCOC(=O)C(C)(C)Oc1ccc(N(Cc2ccco2)C(=O)Nc2nc3ccccc3s2)cc1,activation,激活：CHEMBL3131381 FC=1.1（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.1,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2ccccc2s1)N(Cc1ccco1)c1ccccc1,2,FALSE
CHEMBL3126570,,,CCOC(=O)C(C)(C)Oc1ccc(N(Cc2cccc(F)c2)C(=O)Nc2nc3ccccc3s2)cc1,activation,激活：CHEMBL3131381 FC=1.1（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.1,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2ccccc2s1)N(Cc1ccccc1)c1ccccc1,2,FALSE
CHEMBL3126571,,,CCCCCN(C(=O)Nc1nccs1)c1ccc(OC(C)(C)C(=O)OCC)cc1,activation,激活：CHEMBL3131381 FC=1.8（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.8,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nccs1,10,FALSE
CHEMBL3126572,,,CCOC(=O)C(C)(C)Oc1ccc(N(CCC(C)C)C(=O)Nc2nccs2)cc1,activation,激活：CHEMBL3131381 FC=1.5（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.5,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nccs1,10,FALSE
CHEMBL3126573,,,CCOCCN(C(=O)Nc1nccs1)c1ccc(OC(C)(C)C(=O)OCC)cc1,activation,激活：CHEMBL3131381 FC=1.5（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.5,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nccs1,10,FALSE
CHEMBL3126574,,,C=CCN(C(=O)Nc1nccs1)c1ccc(OC(C)(C)C(=O)OCC)cc1,activation,激活：CHEMBL3131381 FC=1.7（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.7,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nccs1,10,FALSE
CHEMBL3126575,,,CCOC(=O)C(C)(C)Oc1ccc(N(CC=C(C)C)C(=O)Nc2nccs2)cc1,activation,激活：CHEMBL3131381 FC=1.6（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.6,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nccs1,10,FALSE
CHEMBL3126576,,,CCOC(=O)C(C)(C)Oc1ccc(N(CC2CCCC2)C(=O)Nc2nccs2)cc1,activation,激活：CHEMBL3131381 FC=1.5（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.5,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)N(CC1CCCC1)c1ccccc1,2,FALSE
CHEMBL3126577,,,CCOC(=O)C(C)(C)Oc1ccc(N(CC2CCCCC2)C(=O)Nc2nccs2)cc1,activation,激活：CHEMBL3131381 FC=1.5（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.5,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)N(CC1CCCCC1)c1ccccc1,2,FALSE
CHEMBL3126578,,,CCOC(=O)C(C)(C)Oc1ccc(N(CC)C(=O)Nc2nc3ccccc3s2)cc1,activation,激活：CHEMBL3131381 FC=1.3（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.3,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,13,FALSE
CHEMBL3126579,,,CCOC(=O)C(C)(C)Oc1ccc(N(Cc2ccco2)C(=O)Nc2nccs2)cc1,activation,激活：CHEMBL3131381 FC=1.6（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.6,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)N(Cc1ccco1)c1ccccc1,2,FALSE
CHEMBL3126580,,,CCOC(=O)C(C)(C)Oc1ccc(N(Cc2cccc(F)c2)C(=O)Nc2nccs2)cc1,activation,激活：CHEMBL3131381 FC=1.3（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.3,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)N(Cc1ccccc1)c1ccccc1,2,FALSE
CHEMBL3126581,,,CCCCCN(C(=O)Nc1nc2ccc(C)cc2s1)c1ccc(OC(C)(C)C(=O)OCC)cc1,no_activation,未激活：CHEMBL3131381 FC=0.9（基线control）,0,1,0,FALSE,方向判定为无激活,,,,,,,,,0.9,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,13,FALSE
CHEMBL3126582,,,CCOC(=O)C(C)(C)Oc1ccc(N(CC2CC2)C(=O)Nc2ncc(Cl)s2)cc1,activation,激活：CHEMBL3131381 FC=1.4（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.4,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)N(CC1CC1)c1ccccc1,1,FALSE
