mol_id,set,source_id,compound_name,std_smiles,std_ok,inchikey,submitted_as,batch,is_batch_anchor,not_submitted_reason
B3D_0165,bbb_control_b3db,BBBCTRL_165,prednisolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,True,OIGNJSKKLXVSLS-KZUKIWJVSA-N,B3D_0165,16.0,False,
B3D_0166,bbb_control_b3db,BBBCTRL_166,201038-74-6,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,True,HWKROQUZSKPIKQ-MRXNPFEDSA-N,B3D_0166,1.0,False,
B3D_0167,bbb_control_b3db,BBBCTRL_167,2-oxo-4-[3-(trifluoromethoxy)anilino]-6-methyl-3-cyclohexene-1-carboxylic acid methyl ester,COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C,True,ZLEQCGLRXGQXNI-UHFFFAOYSA-N,B3D_0167,2.0,False,
B3D_0168,bbb_control_b3db,BBBCTRL_168,pralidoxime,C[n+]1ccccc1/C=N/O,True,JBKPUQTUERUYQE-UHFFFAOYSA-O,B3D_0168,3.0,False,
B3D_0169,bbb_control_b3db,BBBCTRL_169,1-(8-fluorooctyl)-2-nitroimidazole (fon),O=[N+]([O-])c1nccn1CCCCCCCCF,True,KXCXQGSWBPDUKN-UHFFFAOYSA-N,B3D_0169,4.0,False,
B3D_0170,bbb_control_b3db,BBBCTRL_170,pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,True,FHFYDNQZQSQIAI-UHFFFAOYSA-N,B3D_0170,5.0,False,
B3D_0171,bbb_control_b3db,BBBCTRL_171,vorozole,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,True,XLMPPFTZALNBFS-UHFFFAOYSA-N,B3D_0171,6.0,False,
B3D_0172,bbb_control_b3db,BBBCTRL_172,epinastine,NC1=NCC2c3ccccc3Cc3ccccc3N12,True,WHWZLSFABNNENI-UHFFFAOYSA-N,B3D_0172,7.0,False,
B3D_0173,bbb_control_b3db,BBBCTRL_173,daidzein ok,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,True,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,B3D_0173,8.0,False,
B3D_0174,bbb_control_b3db,BBBCTRL_174,sr-4688,CC(=O)/C=C/c1cccs1,True,CIMALVIHZVKKPE-SNAWJCMRSA-N,B3D_0174,9.0,False,
B3D_0175,bbb_control_b3db,BBBCTRL_175,u 88703,CC(C)Nc1cccnc1N1CCNCC1,True,COALJHRGWIXLFP-UHFFFAOYSA-N,B3D_0175,10.0,False,
B3D_0176,bbb_control_b3db,BBBCTRL_176,fluoroethylflumazenil f-18,CCOC(=O)c1ncn2c1CN(CC[18F])C(=O)c1cc(F)ccc1-2,True,NRBIGDVWCXXFLI-SJPDSGJFSA-N,B3D_0176,11.0,False,
B3D_0177,bbb_control_b3db,BBBCTRL_177,mchr antagonist 8,O=c1cc(NC2CCN(Cc3ccc4c(c3)CCO4)CC2)c2cc(Cl)ccc2o1,True,HXHZJLLLLXIFNR-UHFFFAOYSA-N,B3D_0177,12.0,False,
B3D_0178,bbb_control_b3db,BBBCTRL_178,chembl1950330,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,True,ATFPKCCWKBNASV-UHFFFAOYSA-N,B3D_0178,13.0,False,
B3D_0179,bbb_control_b3db,BBBCTRL_179,bisphenol a,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,True,IISBACLAFKSPIT-UHFFFAOYSA-N,B3D_0179,14.0,False,
B3D_0180,bbb_control_b3db,BBBCTRL_180,chebi: 337303,O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,True,JRFXCOPGCQLSLL-UHFFFAOYSA-N,B3D_0180,15.0,False,
B3D_0181,bbb_control_b3db,BBBCTRL_181,151-83-7,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,True,NZXKDOXHBHYTKP-UHFFFAOYSA-N,B3D_0181,16.0,False,
B3D_0182,bbb_control_b3db,BBBCTRL_182,progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,True,RJKFOVLPORLFTN-LEKSSAKUSA-N,B3D_0182,1.0,False,
B3D_0183,bbb_control_b3db,BBBCTRL_183,ffmz,CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,True,VBDHBHIFSRQXKE-UHFFFAOYSA-N,B3D_0183,2.0,False,
B3D_0184,bbb_control_b3db,BBBCTRL_184,kcl-440,CN(C)Cc1ccc(-c2c[nH]c(=O)c3cccc(O)c23)cc1,True,NCBXZVLOVKDCMW-UHFFFAOYSA-N,B3D_0184,3.0,False,
B3D_0185,bbb_control_b3db,BBBCTRL_185,prucalopride,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,True,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,B3D_0185,4.0,False,
B3D_0186,bbb_control_b3db,BBBCTRL_186,"rofecoxib, vioxx",CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,True,RZJQGNCSTQAWON-UHFFFAOYSA-N,B3D_0186,5.0,False,
B3D_0187,bbb_control_b3db,BBBCTRL_187,iodoantipyrine,Cc1c(I)c(=O)n(-c2ccccc2)n1C,True,ZZOBLCHCPLOXCE-UHFFFAOYSA-N,B3D_0187,6.0,False,
B3D_0188,bbb_control_b3db,BBBCTRL_188,"2,3,5,6-tetramethylpyrazine",Cc1nc(C)c(C)nc1C,True,FINHMKGKINIASC-UHFFFAOYSA-N,B3D_0188,7.0,False,
B3D_0189,bbb_control_b3db,BBBCTRL_189,sb 656104a,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccc(Cl)cc2)CC1,True,QEGMGDYIJDZJCI-UHFFFAOYSA-N,B3D_0189,8.0,False,
B3D_0190,bbb_control_b3db,BBBCTRL_190,59468-90-5,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,True,QHSMEGADRFZVNE-UHFFFAOYSA-N,B3D_0190,9.0,False,
B3D_0191,bbb_control_b3db,BBBCTRL_191,84379-13-5,CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,True,LWUDDYHYYNNIQI-UHFFFAOYSA-N,B3D_0191,10.0,False,
B3D_0192,bbb_control_b3db,BBBCTRL_192,bretazenil,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,True,LWUDDYHYYNNIQI-ZDUSSCGKSA-N,B3D_0192,11.0,False,
B3D_0193,bbb_control_b3db,BBBCTRL_193,bretazenil,CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,True,GTRFGCMGMHCDPF-UHFFFAOYSA-N,B3D_0193,12.0,False,
B3D_0194,bbb_control_b3db,BBBCTRL_194,1-hydroxymidazolam,CC1(O)NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N21,True,QNEXFUNLYNHCHP-UHFFFAOYSA-N,B3D_0194,13.0,False,
B3D_0195,bbb_control_b3db,BBBCTRL_195,primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,True,DQMZLTXERSFNPB-UHFFFAOYSA-N,B3D_0195,14.0,False,
B3D_0196,bbb_control_b3db,BBBCTRL_196,vinblastine,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,True,JXLYSJRDGCGARV-CFWMRBGOSA-N,B3D_0196,15.0,False,
B3D_0197,bbb_control_b3db,BBBCTRL_197,tetrahydropalmatine,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,True,AEQDJSLRWYMAQI-KRWDZBQOSA-N,B3D_0197,16.0,False,
B3D_0198,bbb_control_b3db,BBBCTRL_198,l-hyoscyamine,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,True,RKUNBYITZUJHSG-UHFFFAOYSA-N,B3D_0198,1.0,False,
B3D_0199,bbb_control_b3db,BBBCTRL_199,atropine,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,True,RKUNBYITZUJHSG-PJPHBNEVSA-N,B3D_0199,2.0,False,
B3D_0200,bbb_control_b3db,BBBCTRL_200,56924-65-3,Cc1c([18F])c(=O)n(-c2ccccc2)n1C,True,SIXSVSSADWMMMM-DWSYCVKZSA-N,B3D_0200,3.0,False,
B3D_0201,bbb_control_b3db,BBBCTRL_201,bromocytisine,O=c1c(Br)ccc2n1CC1CNCC2C1,True,DWDCLEHDNICBMI-UHFFFAOYSA-N,B3D_0201,4.0,False,
B3D_0202,bbb_control_b3db,BBBCTRL_202,3-bromocytisine,O=c1cccc2n1CC1CNC(Br)C2C1,True,MCIAZDGRZFAFLS-UHFFFAOYSA-N,B3D_0202,5.0,False,
B3D_0203,bbb_control_b3db,BBBCTRL_203,3-bromocytisine,O=c1cccc2n1C[C@H]1CNC(Br)[C@@H]2C1,True,MCIAZDGRZFAFLS-KQUALDNSSA-N,B3D_0203,6.0,False,
B3D_0204,bbb_control_b3db,BBBCTRL_204,compound-4h,CCNCc1ccc(C(=O)Nc2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1,True,VOXFFQMJGOMJED-UHFFFAOYSA-N,B3D_0204,7.0,False,
B3D_0205,bbb_control_b3db,BBBCTRL_205,compound-10,CO[C@@H]1CN(CC2Cc3ccc(C#N)cc3C2)CCC1n1c(C(C)(C)O)nc2cc(C)ccc21,True,DDPFMTCKLODLQM-NSBKXYHSSA-N,B3D_0205,8.0,False,
B3D_0206,bbb_control_b3db,BBBCTRL_206,chembl534947,Cc1cccc(C)c1Nc1ncc(-c2cccc(OCCN3CCCC3)c2)n2cncc12,True,OMBAXNRFGPUFNZ-UHFFFAOYSA-N,B3D_0206,9.0,False,
B3D_0207,bbb_control_b3db,BBBCTRL_207,thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,True,UEJJHQNACJXSKW-UHFFFAOYSA-N,B3D_0207,10.0,False,
B3D_0208,bbb_control_b3db,BBBCTRL_208,ici 17148,Cc1cnc(N=C(N)N)s1,True,OXXOAGGAIBIIMB-UHFFFAOYSA-N,B3D_0208,11.0,False,
B3D_0209,bbb_control_b3db,BBBCTRL_209,"b-038, ici17148",Cc1csc(N=C(N)N)n1,True,KMNUGKCCBPMHJL-UHFFFAOYSA-N,B3D_0209,12.0,False,
B3D_0210,bbb_control_b3db,BBBCTRL_210,zaltidine,Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1,True,GIMNAEMRNXUAQP-UHFFFAOYSA-N,B3D_0210,13.0,False,
B3D_0211,bbb_control_b3db,BBBCTRL_211,sesamol,Oc1ccc2c(c1)OCO2,True,LUSZGTFNYDARNI-UHFFFAOYSA-N,B3D_0211,14.0,False,
B3D_0212,bbb_control_b3db,BBBCTRL_212,pentylenetetrazole (metrazole),C1CCc2nnnn2CC1,True,CWRVKFFCRWGWCS-UHFFFAOYSA-N,B3D_0212,15.0,False,
B3D_0213,bbb_control_b3db,BBBCTRL_213,zinc13282290,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@@H]2O,True,ZYISITHKPKHPKG-GOSISDBHSA-N,B3D_0213,16.0,False,
B3D_0214,bbb_control_b3db,BBBCTRL_214,compound-5d,O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12,True,ZUWRJCHNQXZPKT-UHFFFAOYSA-N,B3D_0214,1.0,False,
B3D_0215,bbb_control_b3db,BBBCTRL_215,chembl218017,O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,True,BKWXCVZIALOBBS-UHFFFAOYSA-N,B3D_0215,2.0,False,
B3D_0216,bbb_control_b3db,BBBCTRL_216,bbcpd22 (ranitidine analog) skb34 (propanol33npiperidinylmethylp henoxy),OCCCOc1cccc(CN2CCCCC2)c1,True,JACPUZOKPSTMTK-UHFFFAOYSA-N,B3D_0216,3.0,False,
B3D_0217,bbb_control_b3db,BBBCTRL_217,414910-27-3,CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,True,XGGTZCKQRWXCHW-UHFFFAOYSA-N,B3D_0217,4.0,False,
B3D_0218,bbb_control_b3db,BBBCTRL_218,simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,True,RYMZZMVNJRMUDD-HGQWONQESA-N,B3D_0218,5.0,False,
B3D_0219,bbb_control_b3db,BBBCTRL_219,atevirdine,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,True,UCPOMLWZWRTIAA-UHFFFAOYSA-N,B3D_0219,6.0,False,
B3D_0220,bbb_control_b3db,BBBCTRL_220,"misonidazole,fluoro",O=[N+]([O-])c1nccn1CC(O)COCF,True,FUYIMIBLWNYUIU-UHFFFAOYSA-N,B3D_0220,7.0,False,
B3D_0221,bbb_control_b3db,BBBCTRL_221,alniditan dihydrochloride,c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2,True,QVSXOXCYXPQXMF-UHFFFAOYSA-N,B3D_0221,8.0,False,
B3D_0222,bbb_control_b3db,BBBCTRL_222,alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,True,VREFGVBLTWBCJP-UHFFFAOYSA-N,B3D_0222,9.0,False,
B3D_0223,bbb_control_b3db,BBBCTRL_223,198968-25-1,C=CCC(N)c1ccccc1-c1noc2ccccc12,True,AYDSLXXUAYWCBG-UHFFFAOYSA-N,B3D_0223,10.0,False,
B3D_0224,bbb_control_b3db,BBBCTRL_224,testosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,True,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,B3D_0224,11.0,False,
B3D_0225,bbb_control_b3db,BBBCTRL_225,dronabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,True,CYQFCXCEBYINGO-IAGOWNOFSA-N,B3D_0225,12.0,False,
B3D_0226,bbb_control_b3db,BBBCTRL_226,dl-morphan,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,True,JAQUASYNZVUNQP-UHFFFAOYSA-N,B3D_0226,13.0,False,
B3D_0227,bbb_control_b3db,BBBCTRL_227,levorphanol,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,True,JAQUASYNZVUNQP-USXIJHARSA-N,B3D_0227,14.0,False,
B3D_0228,bbb_control_b3db,BBBCTRL_228,dm5,COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@@H]1C,True,XFETUZOSYZRHMX-XPTSAGLGSA-N,B3D_0228,15.0,False,
B3D_0229,bbb_control_b3db,BBBCTRL_229,aminophenazone,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,True,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,B3D_0229,16.0,False,
B3D_0230,bbb_control_b3db,BBBCTRL_230,129618-40-2,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,True,NQDJXKOVJZTUJA-UHFFFAOYSA-N,B3D_0230,1.0,False,
B3D_0231,bbb_control_b3db,BBBCTRL_231,citenamide,NC(=O)C1c2ccccc2C=Cc2ccccc21,True,HXQAPLNYYFQSFU-UHFFFAOYSA-N,B3D_0231,2.0,False,
B3D_0232,bbb_control_b3db,BBBCTRL_232,oxirane,C1CO1,True,IAYPIBMASNFSPL-UHFFFAOYSA-N,B3D_0232,3.0,False,
B3D_0233,bbb_control_b3db,BBBCTRL_233,"5-ethyl-5-isopentyl-5,6-dihydropyrimidine-2,4(1h,3h)-dione",CCC1(CCC(C)C)CNC(=O)NC1=O,True,LRUZJNSWNKQMEP-UHFFFAOYSA-N,B3D_0233,4.0,False,
B3D_0234,bbb_control_b3db,BBBCTRL_234,compound 32,CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,True,YHDRUTMZCJZJAL-UHFFFAOYSA-N,B3D_0234,5.0,False,
B3D_0235,bbb_control_b3db,BBBCTRL_235,paraxanthine,CN1C(=O)NC2=NCN(C)C2C1=O,True,VNCKVOLNMCWOMF-UHFFFAOYSA-N,B3D_0235,6.0,False,
B3D_0236,bbb_control_b3db,BBBCTRL_236,paraxanthine,CN1C(=O)NC2N=CN(C)C2C1=O,True,PHWKWPXRPNGSRD-UHFFFAOYSA-N,B3D_0236,7.0,False,
B3D_0237,bbb_control_b3db,BBBCTRL_237,p-bromospiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,True,ALHZOZGEQMHCRV-UHFFFAOYSA-N,B3D_0237,8.0,False,
B3D_0238,bbb_control_b3db,BBBCTRL_238,irie-16a,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,True,QAGVIYYHBWIDBH-UHFFFAOYSA-N,B3D_0238,9.0,False,
B3D_0239,bbb_control_b3db,BBBCTRL_239,"1,3a,8-trimethyl-1,2,3,3a,8,8a-hexahydropyrrolo[2,3-b]indol-5-yl methylcarbamate",CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,True,PIJVFDBKTWXHHD-UHFFFAOYSA-N,B3D_0239,10.0,False,
B3D_0240,bbb_control_b3db,BBBCTRL_240,cube-8,CCOc1cc(OCCCCOc2ccc(C(=O)CC(C)C)c(O)c2)ccc1CCC(=O)O,True,HVSFEJHKLPAYFC-UHFFFAOYSA-N,B3D_0240,11.0,False,
B3D_0241,bbb_control_b3db,BBBCTRL_241,nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,True,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,B3D_0241,12.0,False,
B3D_0242,bbb_control_b3db,BBBCTRL_242,mppf,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,True,YJZYDPRMWYWYCG-UHFFFAOYSA-N,B3D_0242,13.0,False,
B3D_0243,bbb_control_b3db,BBBCTRL_243,1622-62-4,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,True,PPTYJKAXVCCBDU-UHFFFAOYSA-N,B3D_0243,14.0,False,
B3D_0244,bbb_control_b3db,BBBCTRL_244,paraxanthine,Cn1c(=O)[nH]c2ncn(C)c2c1=O,True,QUNWUDVFRNGTCO-UHFFFAOYSA-N,B3D_0244,15.0,False,
B3D_0245,bbb_control_b3db,BBBCTRL_245,eserine,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,True,PIJVFDBKTWXHHD-HIFRSBDPSA-N,B3D_0245,16.0,False,
B3D_0246,bbb_control_b3db,BBBCTRL_246,terbinafine,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,True,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,B3D_0246,1.0,False,
B3D_0247,bbb_control_b3db,BBBCTRL_247,quinidine (quinine),C=CC1CC2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,True,OAMMLDQTXRLECW-UHFFFAOYSA-N,B3D_0247,2.0,False,
B3D_0248,bbb_control_b3db,BBBCTRL_248,schembl15974503,CN1CC(C)(C2=CCCCC2)C(=O)NC1=O,True,FNKSLANLRBBNGS-UHFFFAOYSA-N,B3D_0248,3.0,False,
B3D_0249,bbb_control_b3db,BBBCTRL_249,naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,True,CMWTZPSULFXXJA-VIFPVBQESA-N,B3D_0249,4.0,False,
B3D_0250,bbb_control_b3db,BBBCTRL_250,zolantidine; 41,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,True,KUBONGDXTUOOLM-UHFFFAOYSA-N,B3D_0250,5.0,False,
B3D_0251,bbb_control_b3db,BBBCTRL_251,pfizer compound 20,COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,True,WDJYRYLRDONKNL-UHFFFAOYSA-N,B3D_0251,6.0,False,
B3D_0252,bbb_control_b3db,BBBCTRL_252,dehydroevodiamine,C[n+]1c2n(c(=O)c3ccccc31)CCC1c3ccccc3NC21,True,KFASAPQSLORVRQ-UHFFFAOYSA-N,B3D_0252,7.0,False,
B3D_0253,bbb_control_b3db,BBBCTRL_253,chembl246597,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,True,WZBKUESQVZMMIH-UHFFFAOYSA-N,B3D_0253,8.0,False,
B3D_0254,bbb_control_b3db,BBBCTRL_254,184886-95-1,Clc1cccc(Cl)c1NC1N=CCN1,True,RWPSRMKULJIPPG-UHFFFAOYSA-N,B3D_0254,9.0,False,
B3D_0255,bbb_control_b3db,BBBCTRL_255,"2-(5,6-dichloroindazol-1-yl)ethanamine",NCCn1ncc2cc(Cl)c(Cl)cc21,True,QLRYUDMLENPYFS-UHFFFAOYSA-N,B3D_0255,10.0,False,
B3D_0256,bbb_control_b3db,BBBCTRL_256,chembl219060,O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,True,OOIJMSVOEKAGEL-UHFFFAOYSA-N,B3D_0256,11.0,False,
B3D_0257,bbb_control_b3db,BBBCTRL_257,mchr antagonist 2',O=c1cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc2o1,True,HMDKIXQRZGNMNZ-QPJJXVBHSA-N,B3D_0257,12.0,False,
B3D_0258,bbb_control_b3db,BBBCTRL_258,compound-10b,CNCc1ccc(NC(=O)c2cc(C)n(Cc3cc(Cl)ccc3OCc3ccccc3)n2)cc1,True,ZJOSQPMXIGOIML-UHFFFAOYSA-N,B3D_0258,13.0,False,
B3D_0259,bbb_control_b3db,BBBCTRL_259,org13011,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,True,YKJJCYZZWWSBEW-UHFFFAOYSA-N,B3D_0259,14.0,False,
B3D_0260,bbb_control_b3db,BBBCTRL_260,minozac free base,Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,True,ASVQCPUSQNFHHU-UHFFFAOYSA-N,B3D_0260,15.0,False,
B3D_0261,bbb_control_b3db,BBBCTRL_261,gw406381,CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,True,NXMZBNYLCVTRGB-UHFFFAOYSA-N,B3D_0261,16.0,False,
B3D_0262,bbb_control_b3db,BBBCTRL_262,repinotan,O=C1c2ccccc2S(=O)(=O)N1CCCCN[C@H]1CCc2ccccc2O1,True,JNMJAUGCHSOMPF-LJQANCHMSA-N,B3D_0262,1.0,False,
B3D_0263,bbb_control_b3db,BBBCTRL_263,sulforidazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,True,FLGCRGJDQJIJAW-UHFFFAOYSA-N,B3D_0263,2.0,False,
B3D_0264,bbb_control_b3db,BBBCTRL_264,chembl190860,CN(C)Cc1ccccc1Sc1ccc(F)cc1N,True,ODXYYPIOITXURW-UHFFFAOYSA-N,B3D_0264,3.0,False,
B3D_0265,bbb_control_b3db,BBBCTRL_265,schembl10031243,COc1ccc2c3c1OC1CC(O)C=C(CN(C)C2)C31,True,DUORFEVRBJRYIB-UHFFFAOYSA-N,B3D_0265,4.0,False,
B3D_0266,bbb_control_b3db,BBBCTRL_266,"ptk-787, vatalanib",Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,True,YCOYDOIWSSHVCK-UHFFFAOYSA-N,B3D_0266,5.0,False,
B3D_0267,bbb_control_b3db,BBBCTRL_267,talsupram,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,True,FKHYYOUFMJBLAF-UHFFFAOYSA-N,B3D_0267,6.0,False,
B3D_0268,bbb_control_b3db,BBBCTRL_268,dextromethorphan,COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,True,MKXZASYAUGDDCJ-KBAYOESNSA-N,B3D_0268,7.0,False,
B3D_0269,bbb_control_b3db,BBBCTRL_269,"b-066, skb-42",c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,True,VIASCVHAGATDQI-UHFFFAOYSA-N,B3D_0269,8.0,False,
B3D_0270,bbb_control_b3db,BBBCTRL_270,scopolamine,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,True,STECJAGHUSJQJN-UHFFFAOYSA-N,B3D_0270,9.0,False,
B3D_0271,bbb_control_b3db,BBBCTRL_271,scopolamide (scopolamine),CN1C2CC(OC(=O)[C@@H](CO)c3ccccc3)CC1C1OC12,True,STECJAGHUSJQJN-PLZWVXDASA-N,B3D_0271,10.0,False,
B3D_0272,bbb_control_b3db,BBBCTRL_272,compound 14b,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCCN3CCCC3)cc2)n2cncc12,True,DKCHQSQIPABWFR-UHFFFAOYSA-N,B3D_0272,11.0,False,
B3D_0273,bbb_control_b3db,BBBCTRL_273,pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,True,BBEAQIROQSPTKN-UHFFFAOYSA-N,B3D_0273,12.0,False,
B3D_0274,bbb_control_b3db,BBBCTRL_274,5-octyl-5-ethyl barbituric acid,CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,True,NTYYDJWPKCQQIB-UHFFFAOYSA-N,B3D_0274,13.0,False,
B3D_0275,bbb_control_b3db,BBBCTRL_275,"gr 205171, vofopitant",COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1,True,XILNRORTJVDYRH-UHFFFAOYSA-N,B3D_0275,14.0,False,
B3D_0276,bbb_control_b3db,BBBCTRL_276,chembl368590,CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,True,RTQSAMVMLWUMFP-UHFFFAOYSA-N,B3D_0276,15.0,False,
B3D_0277,bbb_control_b3db,BBBCTRL_277,spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,True,DKGZKTPJOSAWFA-UHFFFAOYSA-N,B3D_0277,16.0,False,
B3D_0278,bbb_control_b3db,BBBCTRL_278,"(+)-4-propyl- 3,4,4a,5,6,10b-hexahydro- 2h-naphtho[1,2-b][1,4]oxazin-9-ol",CCCN1CCOC2c3cc(O)ccc3CCC21,True,JCSREICEMHWFAY-UHFFFAOYSA-N,B3D_0278,1.0,False,
B3D_0279,bbb_control_b3db,BBBCTRL_279,nsc 350386,CCOC(=O)Cc1cc2c(c(N)n1)N=C(c1ccccc1)C(C)N2,True,CBKCWWFPPXCBCJ-UHFFFAOYSA-N,B3D_0279,2.0,False,
B3D_0280,bbb_control_b3db,BBBCTRL_280,r82913,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,True,RCSLUNOLLUVOOG-UHFFFAOYSA-N,B3D_0280,3.0,False,
